,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
5335,,Санкт-Петербург,Полный день,От 3 до 6 лет,180000.0,,RUR,2024-09-13T10:02:56+0300,Полная занятость,,Аналитик
5336,,Санкт-Петербург,Полный день,От 3 до 6 лет,150000.0,,RUR,2024-09-13T12:52:51+0300,Полная занятость,,Аналитик
5337,,Новосибирск,Удаленная работа,От 3 до 6 лет,220000.0,220000.0,RUR,2024-08-27T08:26:58+0300,Полная занятость,,Аналитик
5338,"UML, SQL, Разработка технических заданий, Постановка задач разработчикам, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-09-05T18:57:06+0300,Полная занятость,,Аналитик
5339,"Маркетинговый анализ, Анализ конкурентной среды, Анализ продаж, Маркетинговые исследования, Аналитическое мышление, Анализ рынка, Анализ данных, Аналитика, Сбор и анализ информации, Исследования рынка, Торговый маркетинг, Ценообразование, ",Москва,Полный день,От 3 до 6 лет,,150000.0,RUR,2024-08-28T15:30:06+0300,Полная занятость,,Аналитик
5340,"Бизнес-анализ, Управление ожиданиями, Стратегическое планирование, Описание бизнес-процессов, Оптимизация бизнес-процессов, Моделирование бизнес-процессов, Автоматизация бизнес-процессов, Управление бизнес процессами, Аудит бизнес-процессов, ",Москва,Полный день,От 3 до 6 лет,150000.0,200000.0,RUR,2024-09-11T15:55:54+0300,Полная занятость,,Аналитик
5341,"1С: Бухгалтерия, 1С:БП, Консоль запросов, 1С, ",Москва,Удаленная работа,От 3 до 6 лет,160000.0,320000.0,RUR,2024-09-13T17:59:03+0300,Полная занятость,,Аналитик
5342,,Санкт-Петербург,Полный день,От 3 до 6 лет,250000.0,,RUR,2024-09-12T17:08:59+0300,Полная занятость,,Аналитик
5343,"Маркетинговые исследования, Работа с большим объемом информации, Аналитические исследования, SWOT анализ, Сводные таблицы, Конкурентная аналитика, Ценообразование, Аналитический склад ума, Сбор и анализ информации, Анализ рынка, Аналитическое мышление, Анализ данных, Статистический анализ, Работа с базами данных, Анализ конкурентной среды, Маркетинговый анализ, Анализ бизнес показателей, Аналитика продаж, Прогнозирование, конкурентный анализ, Исследования рынка, Подготовка отчетов, Мониторинг цен, MS SQL, Power BI, Python, массив данных, Прогнозирование спроса, Математический анализ, Анализ причин обращения, ",Грозный,Полный день,От 3 до 6 лет,100000.0,150000.0,RUR,2024-09-10T10:38:26+0300,Полная занятость,,Аналитик
5344,,Набережные Челны,Полный день,От 3 до 6 лет,120000.0,,RUR,2024-08-26T14:06:52+0300,Полная занятость,,Аналитик
5345,,Москва,Полный день,От 3 до 6 лет,230000.0,230000.0,RUR,2024-08-26T13:21:44+0300,Полная занятость,,Аналитик
5346,"ERP-системы на базе 1С, Моделирование бизнес процессов, Описание бизнес-процессов, Управленческий учет, Аналитик 1С, 1С БИТ Финанс, ",Санкт-Петербург,Полный день,От 3 до 6 лет,200000.0,278000.0,RUR,2024-09-11T13:21:53+0300,Полная занятость,,Аналитик
5347,"BPMN, IDEF0, Бизнес-анализ, Бизнес-консультирование, Реинжиниринг бизнес-процессов, Разработка регламентов, Оптимизация бизнес процессов, Управление бизнес процессами, MS PowerPoint, Аналитическое мышление, Работа с большим объемом информации, ",Москва,Полный день,От 3 до 6 лет,175000.0,,RUR,2024-08-21T10:58:11+0300,Полная занятость,,Аналитик
5348,"Маркетинговые исследования, Маркетинговый анализ, Запуск маркетинговых кампаний, Маркетинговые коммуникации, CustDev, Бюджетирование, ",Москва,Полный день,От 3 до 6 лет,,150000.0,RUR,2024-09-12T10:28:13+0300,Полная занятость,,Аналитик
5349,"Оптимизация бизнес процессов, DMAIC, MS Visio, BPMN, Моделирование бизнес процессов, Разработка регламентов, ",Москва,Полный день,От 3 до 6 лет,,200000.0,RUR,2024-09-02T14:28:10+0300,Полная занятость,,Аналитик
5350,,Казань,Удаленная работа,От 3 до 6 лет,120000.0,150000.0,RUR,2024-09-12T20:24:07+0300,Полная занятость,,Аналитик
5351,"1С, 1С: Зарплата и управление персоналом, кадровый учет, Автоматизация кадрового документооборота, ",Москва,Удаленная работа,От 3 до 6 лет,200000.0,250000.0,RUR,2024-09-05T13:22:34+0300,Полная занятость,,Аналитик
5352,"SQL, Английский язык, PostgreSQL, A/B тесты, Data Analysis, ",Москва,Удаленная работа,От 3 до 6 лет,3700.0,5300.0,USD,2024-09-13T15:46:19+0300,Полная занятость,Английский,Аналитик
5353,"Маркетинговый анализ, Анализ финансовых показателей, Финансовый анализ, ",Москва,Полный день,От 3 до 6 лет,,200000.0,RUR,2024-08-27T11:30:55+0300,Полная занятость,,Аналитик
5354,,Витебск,Удаленная работа,От 3 до 6 лет,100000.0,,RUR,2024-09-10T12:49:41+0300,Полная занятость,,Аналитик
5355,,Екатеринбург,Полный день,От 3 до 6 лет,110000.0,,RUR,2024-09-03T13:40:13+0300,Полная занятость,,Аналитик
5356,,Москва,Полный день,От 3 до 6 лет,130000.0,150000.0,RUR,2024-08-30T17:46:57+0300,Полная занятость,,Аналитик
5357,,Москва,Удаленная работа,От 3 до 6 лет,115000.0,180000.0,RUR,2024-09-12T15:21:17+0300,Полная занятость,,Аналитик
5358,,Санкт-Петербург,Полный день,От 3 до 6 лет,180000.0,,RUR,2024-09-13T10:03:17+0300,Полная занятость,,Аналитик
5359,"1C: ERP, 1C:УХ, 1С: ТМС, ",Краснодар,Полный день,От 3 до 6 лет,250000.0,310000.0,RUR,2024-09-09T12:20:34+0300,Полная занятость,,Аналитик
5360,"MS PowerPoint, Работа с большим объемом информации, Oracle Siebel CRM, MS Visio, VBA, Access, аналитика данных, Математический анализ, Статистический анализ, Анализ данных, Подготовка отчетов, Подготовка презентаций, Прогнозирование, Аналитическое мышление, Базы данных, Naumen, Avaya Call Management Systems, Проектный менеджмент, Автоматизация процессов, Оптимизация бизнес процессов, Организация презентаций, Работа с базами данных, Управление проектами, Контакт-центр, Чат-бот, АРМ, Внедрение дистанционных решений, ",Москва,Полный день,От 3 до 6 лет,,234000.0,RUR,2024-09-13T11:31:00+0300,Полная занятость,,Аналитик
5361,"Аналитическое мышление, Аналитика продаж, Планирование, 1C, EXEL, ",Новосибирск,Полный день,От 3 до 6 лет,90000.0,,RUR,2024-09-03T05:28:19+0300,Полная занятость,,Аналитик
5362,,Санкт-Петербург,Полный день,От 3 до 6 лет,300000.0,460000.0,RUR,2024-09-11T09:31:00+0300,Полная занятость,,Аналитик
5363,"Разработка технических заданий, Постановка задач разработчикам, ERP-системы на базе 1С, 1С: Управление Торговлей, 1С: Предприятие 8, Сбор и анализ информации, ERP Systems, Оптимизация бизнес-процессов, Системный анализ, ",Москва,Удаленная работа,От 3 до 6 лет,,250000.0,RUR,2024-08-28T13:38:53+0300,Полная занятость,,Аналитик
5364,"Аналитический склад ума, Развитые коммуникативные навыки, Инициативность, Ответственность, Исполнительность, ",Новокузнецк,Удаленная работа,От 3 до 6 лет,220000.0,,RUR,2024-08-27T05:16:47+0300,Полная занятость,,Аналитик
5365,"Системный анализ, MS SQL, BPMN, REST, ",Екатеринбург,Удаленная работа,От 3 до 6 лет,240000.0,315000.0,RUR,2024-09-11T14:56:35+0300,Частичная занятость,,Аналитик
5366,,Москва,Удаленная работа,От 3 до 6 лет,120000.0,150000.0,RUR,2024-09-13T17:47:21+0300,Полная занятость,,Аналитик
5367,,Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-09-13T17:19:56+0300,Полная занятость,,Аналитик
5368,,Москва,Полный день,От 3 до 6 лет,100000.0,120000.0,RUR,2024-09-02T16:04:08+0300,Полная занятость,,Аналитик
5369,"Пользователь ПК, Анализ проектно-сметной документации по объектам, Расчет рентабельности объектов, Проектирование, Связь, Аналитическое мышление, ",Екатеринбург,Полный день,От 3 до 6 лет,130000.0,,RUR,2024-08-26T12:27:49+0300,Полная занятость,,Аналитик
5370,"Маркетинговые исследования, Продвижение бренда, Аналитика продаж, Социальные сети, Планирование маркетинговых кампаний, ",Махачкала,Полный день,От 3 до 6 лет,80000.0,120000.0,RUR,2024-09-11T12:19:07+0300,Полная занятость,,Аналитик
5371,"1С: ERP УХ, Управление холдингом, Казначейство, Бюджетирование, МСФО, ",Москва,Полный день,От 3 до 6 лет,,280000.0,RUR,2024-09-06T14:05:00+0300,Полная занятость,,Аналитик
5372,"Разработка технических заданий, MS Visio, Анализ данных, MS Access, Автоматизация процессов, ",Москва,Полный день,От 3 до 6 лет,185000.0,,RUR,2024-08-15T04:55:43+0300,Полная занятость,,Аналитик
5373,"SQL, Системный анализ, UML, BPMN, Бизнес-анализ, Аналитическое мышление, REST, API, ",Казань,Полный день,От 3 до 6 лет,,250000.0,RUR,2024-09-04T15:16:08+0300,Полная занятость,,Аналитик
5374,"Уверенный пользователь компьютера, Опыт работы с MsWord, MsExcel, MsPowerPoint, Аналитический склад ума, Коммуникабельность и умение работать с людьми, Аккуратность, внимательность, обучаемость, ",Москва,Полный день,От 3 до 6 лет,75000.0,,RUR,2024-09-09T17:52:53+0300,Полная занятость,Английский,Аналитик
5375,"CRM, MS Excel, 1С: Комплексная автоматизация, ERP, Power BI, Анализ данных, Управленческая отчетность, 1 С Аналитика, ",Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-08-19T15:12:58+0300,Полная занятость,,Аналитик
5376,,Самара,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-08-30T10:01:41+0300,Полная занятость,,Аналитик
5377,,Челябинск,Полный день,От 3 до 6 лет,70000.0,,RUR,2024-09-13T08:51:33+0300,Полная занятость,,Аналитик
5378,,Екатеринбург,Полный день,От 3 до 6 лет,90700.0,,RUR,2024-09-06T13:08:32+0300,Полная занятость,,Аналитик
5379,"Информационные технологии, 1С: Зарплата и управление персоналом, 1С: Зарплата и кадры, ERP-системы на базе 1С, Моделирование бизнес процессов, 1C: Бухгалтерия, Разработка технических заданий, Консультирование, Функциональное тестирование, Бухгалтерский учет, ERP Systems, Разработка инструкций, Организаторские навыки, Оптимизация бизнес-процессов, Кадровое делопроизводство, Работа в команде, Деловое общение, ",Пермь,Удаленная работа,От 3 до 6 лет,,150000.0,RUR,2024-09-02T09:22:34+0300,Полная занятость,,Аналитик
5380,"VueJS, TypeScript, Nuxt, WebRTC, Webview, JavaScript, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,,220000.0,RUR,2024-08-26T17:30:59+0300,Полная занятость,,Аналитик
5381,"Финансовая отчетность, Анализ ФХД, Анализ финансовых показателей, Оценка рисков, Анализ текущих финансовых показателей, Кредиторская задолженность, Финансовый анализ, ",Пятигорск,Полный день,От 3 до 6 лет,95000.0,,RUR,2024-09-09T10:09:44+0300,Полная занятость,,Аналитик
5382,"Системное мышление, Системный анализ, ERP-системы на базе 1С, Разработка проектной документации, Управление проектами, Разработка технических заданий, Постановка задач разработчикам, Техническое задание, Техническая документация, Многозадачность, Аналитика, ",Санкт-Петербург,Полный день,От 3 до 6 лет,240000.0,,RUR,2024-08-21T11:12:59+0300,Полная занятость,,Аналитик
5383,"BPMN, SQL, Atlassian Jira, Бизнес-анализ, REST, ",Москва,Удаленная работа,От 3 до 6 лет,250000.0,,RUR,2024-08-26T15:53:49+0300,Полная занятость,,Аналитик
5384,"Планирование продаж, Power Query, Факторный анализ, Power BI, Аналитика продаж, Прогнозирование продаж, ",Москва,Полный день,От 3 до 6 лет,,150000.0,RUR,2024-08-26T11:50:13+0300,Полная занятость,,Аналитик
5385,"SQL, Python, Аналитическое мышление, Анализ данных, ",Нижний Новгород,Удаленная работа,От 3 до 6 лет,100000.0,,RUR,2024-09-11T09:41:48+0300,Полная занятость,,Аналитик
5386,,Москва,Удаленная работа,От 3 до 6 лет,80000.0,90000.0,RUR,2024-08-23T16:52:59+0300,Полная занятость,,Аналитик
5387,"1С: Предприятие 8, Настройка ПО, 1С: Управление Торговлей, 1С: УНФ, опыт консультирования, удаленная работа, Тестирование, ",Смоленск,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-09-11T10:05:36+0300,Полная занятость,,Аналитик
5388,"Аналитическое мышление, BPMN, ERP-системы, Разработка технических заданий, Управление требованиями, ",Москва,Полный день,От 3 до 6 лет,160000.0,180000.0,RUR,2024-09-13T17:23:24+0300,Полная занятость,,Аналитик
5389,,Москва,Полный день,От 3 до 6 лет,200000.0,250000.0,RUR,2024-09-13T16:44:51+0300,Полная занятость,,Аналитик
5390,,Москва,Полный день,От 3 до 6 лет,,170000.0,RUR,2024-08-23T10:37:07+0300,Полная занятость,,Аналитик
5391,"SQL, Анализ данных, Работа с базами данных, Сбор и анализ информации, Подготовка презентаций, Работа с большим объемом информации, Аналитика, ",Москва,Полный день,От 3 до 6 лет,60000.0,,RUR,2024-08-29T11:03:59+0300,Полная занятость,,Аналитик
5392,"1С программирование, 1С: Комплексная автоматизация, 1C: Предприятие, С#, Работа в условиях многозадачности, ",Актобе,Полный день,От 3 до 6 лет,400000.0,,KZT,2024-09-02T13:04:57+0300,Полная занятость,,Аналитик
5393,"Аналитическое мышление, Работа с большим объемом информации, Планирование продаж, Анализ рисков, ",Барнаул,Полный день,От 3 до 6 лет,70000.0,70000.0,RUR,2024-08-30T05:14:17+0300,Полная занятость,,Аналитик
5394,"Микросервисная архитектура, REST API, Системный анализ, ",Москва,Удаленная работа,От 3 до 6 лет,,350000.0,RUR,2024-09-13T05:38:33+0300,Полная занятость,,Аналитик
5395,,Пермь,Полный день,От 3 до 6 лет,80000.0,150000.0,RUR,2024-08-27T05:25:45+0300,Полная занятость,,Аналитик
5396,,Новосибирск,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-08-27T05:05:15+0300,Полная занятость,,Аналитик
5397,,Нефтеюганск,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-09-08T10:16:07+0300,Полная занятость,,Аналитик
5398,"Системное мышление, Системный анализ, ERP-системы на базе 1С, Разработка проектной документации, Управление проектами, Разработка технических заданий, Постановка задач разработчикам, Техническое задание, Техническая документация, Многозадачность, Аналитика, ",Санкт-Петербург,Полный день,От 3 до 6 лет,240000.0,,RUR,2024-08-21T11:07:03+0300,Полная занятость,,Аналитик
5399,"VueJS, TypeScript, Nuxt, WebRTC, Webview, JavaScript, ",Нижний Новгород,Удаленная работа,От 3 до 6 лет,,220000.0,RUR,2024-08-26T17:30:59+0300,Полная занятость,,Аналитик
5400,,Ижевск,Полный день,От 3 до 6 лет,66000.0,,RUR,2024-09-03T14:29:38+0300,Полная занятость,,Аналитик
5401,"Аналитика продаж, Подготовка отчетов, Анализ данных, Power Query, DAX, Power BI, Аналитические исследования, Экономический анализ, Ориентация на результат, MS Power BI, Конкурентная аналитика, Продвинутый пользователь ПК, Грузоперевозки, MS SQL, ",Москва,Полный день,От 3 до 6 лет,140000.0,,RUR,2024-09-02T14:07:01+0300,Полная занятость,,Аналитик
5402,,Москва,Удаленная работа,От 3 до 6 лет,,250000.0,RUR,2024-08-15T16:23:51+0300,Полная занятость,,Аналитик
5403,"Анализ рынка, Анализ продаж, Аналитическое мышление, Девелопмент, Жилая недвижимость, Коммерческая недвижимость, ",Москва,Полный день,От 3 до 6 лет,200000.0,230000.0,RUR,2024-09-11T10:48:21+0300,Полная занятость,,Аналитик
5404,,Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-09-11T08:54:53+0300,Полная занятость,,Аналитик
5405,"SQL, Greenplum, Apache Kafka, ORACLE, ETL, DWH, S2T, DDS, ODS, ",Москва,Удаленная работа,От 3 до 6 лет,250000.0,315000.0,RUR,2024-08-26T16:52:31+0300,Полная занятость,,Аналитик
5406,,Самара,Полный день,От 3 до 6 лет,83875.0,109037.0,RUR,2024-08-26T13:29:44+0300,Полная занятость,,Аналитик
5407,"MS Excel, Планирование и финансово-экономический анализ деятельности объектов, Производительность, Формирование годовых и квартальных планов численности и фонда оплаты труда, Подготовка презентаций в Power Point, ",Москва,Полный день,От 3 до 6 лет,140000.0,,RUR,2024-09-02T12:42:25+0300,Полная занятость,,Аналитик
5408,"Маркетинговые исследования, Анализ рынка, SWOT анализ, b2b исследования, Анализ поведения пользователей, ",Ташкент,Полный день,От 3 до 6 лет,13000000.0,17000000.0,UZS,2024-08-26T14:36:14+0300,Полная занятость,,Аналитик
5409,"Запуск маркетинговых кампаний, Автоматизация маркетинговых кампаний, SQL, Тестирование маркетинговых материалов, Тестирование маркетинговых кампаний, ",Москва,Полный день,От 3 до 6 лет,,280000.0,RUR,2024-08-22T12:58:56+0300,Полная занятость,,Аналитик
5410,"Пользователь ПК, Работа с большим объемом информации, Знание 1 С, 1С: Предприятие 8, Бухгалтерский учет, Точность и внимательность к деталям, Маркетплейсы, Подготовка отчетов, Аналитика маркетплейсов, Аналитика продаж, ",Нижний Новгород,Полный день,От 3 до 6 лет,70000.0,,RUR,2024-09-11T13:19:45+0300,Полная занятость,,Аналитик
5411,,Москва,Полный день,От 3 до 6 лет,200000.0,,RUR,2024-09-13T14:45:05+0300,Полная занятость,,Аналитик
5412,,Санкт-Петербург,Полный день,От 3 до 6 лет,90000.0,,RUR,2024-09-13T17:39:57+0300,Полная занятость,,Аналитик
5413,,Москва,Удаленная работа,От 3 до 6 лет,,300000.0,RUR,2024-09-04T22:14:21+0300,Полная занятость,,Аналитик
5414,"Анализ данных, Работа с базами данных, Аналитика, Математический анализ, Работа с большим объемом информации, Пользователь ПК, Аналитическое мышление, Деловая переписка, Бизнес-анализ, Деловая этика, Ведение переписки, Учет остатков, ",Ташкент,Полный день,От 3 до 6 лет,8000000.0,,UZS,2024-09-05T12:16:06+0300,Полная занятость,Русский,Аналитик
5415,,Уфа,Полный день,От 3 до 6 лет,150000.0,200000.0,RUR,2024-09-04T07:29:59+0300,Полная занятость,,Аналитик
5416,,Москва,Полный день,От 3 до 6 лет,,270000.0,RUR,2024-08-16T12:47:11+0300,Полная занятость,,Аналитик
5417,"Маркетинговые исследования, Маркетинговый анализ, Аналитическое мышление, Анализ рынка, Анализ данных, ",Санкт-Петербург,Полный день,От 3 до 6 лет,110000.0,,RUR,2024-08-26T13:53:41+0300,Полная занятость,,Аналитик
5418,"MS PowerPoint, Аналитическое мышление, Анализ данных, Финансовая отчетность, Экономический анализ, Аналитика, ",Москва,Полный день,От 3 до 6 лет,180000.0,,RUR,2024-09-13T08:38:43+0300,Полная занятость,,Аналитик
5419,"Системный анализ, BPMN, Apache Kafka, ERP, ",Санкт-Петербург,Полный день,От 3 до 6 лет,180000.0,300000.0,RUR,2024-09-12T10:13:00+0300,Полная занятость,,Аналитик
5420,"Навыки презентации, медийные стратегии, Коммуникационная стратегия, ",Санкт-Петербург,Полный день,От 3 до 6 лет,350000.0,400000.0,RUR,2024-08-27T15:29:54+0300,Полная занятость,,Аналитик
5421,,Москва,Удаленная работа,От 3 до 6 лет,,180000.0,RUR,2024-08-19T12:39:33+0300,Полная занятость,,Аналитик
5422,"Performance-маркетинг, B2C маркетинг, SMM, Таргетинг, ",Москва,Полный день,От 3 до 6 лет,130000.0,150000.0,RUR,2024-09-13T19:46:39+0300,Полная занятость,,Аналитик
5423,"Высшее образование, Git, ООП, PyTorch, Python, Gitlab, ",Москва,Полный день,От 3 до 6 лет,,250000.0,RUR,2024-09-12T12:46:25+0300,Полная занятость,,Аналитик
5424,,Санкт-Петербург,Полный день,От 3 до 6 лет,250000.0,,RUR,2024-09-11T15:35:26+0300,Полная занятость,Английский,Аналитик
5425,"Постановка задач разработчикам, Разработка технических заданий, Управленческий учет, 1С: Розница, 1С: Логистика, Бюджетирование, 1С, 1С: УСН, 1C: ERP, 1С: Управление Торговлей, 1С: Зарплата и кадры, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-09-06T14:06:41+0300,Полная занятость,,Аналитик
5426,"MS PowerPoint, MS Excel, Аналитика продаж, Анализ данных, ",Москва,Полный день,От 3 до 6 лет,120000.0,,RUR,2024-09-04T14:12:44+0300,Полная занятость,,Аналитик
5427,"1С: Производство, 1С: ERP, Анализ требований, Разработка технических заданий, 1С программирование, Регламентированный учет, 1С, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,250000.0,,RUR,2024-09-13T16:35:35+0300,Полная занятость,,Аналитик
5428,,Владивосток,Полный день,От 3 до 6 лет,85000.0,,RUR,2024-09-05T04:52:17+0300,Полная занятость,,Аналитик
5429,"MS PowerPoint, Работа с большим объемом информации, Oracle Siebel CRM, MS Visio, VBA, MS SQL, Access, аналитика данных, Математический анализ, Статистический анализ, Анализ данных, SQL, Подготовка отчетов, Подготовка презентаций, Прогнозирование, Аналитическое мышление, Базы данных, ",Москва,Полный день,От 3 до 6 лет,,234000.0,RUR,2024-09-13T11:24:02+0300,Полная занятость,,Аналитик
5430,,Десногорск,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-09-12T11:34:03+0300,Полная занятость,,Аналитик
5431,"1С: Бухгалтерия, Анализ бизнес-процессов, Регламентация бизнес-процессов, ",Москва,Полный день,От 3 до 6 лет,,260000.0,RUR,2024-09-10T17:26:09+0300,Полная занятость,,Аналитик
5432,"MS PowerPoint, Грамотная речь, Работа с большим объемом информации, Аналитическое мышление, Экономический анализ, ",Щелково (Московская область),Полный день,От 3 до 6 лет,80000.0,119000.0,RUR,2024-08-23T16:57:45+0300,Полная занятость,,Аналитик
5433,"Маркетинговый анализ, Анализ конкурентной среды, Программы лояльности, ",Москва,Полный день,От 3 до 6 лет,125000.0,137500.0,RUR,2024-09-03T10:24:49+0300,Полная занятость,,Аналитик
5434,"SQL, Python, ",Москва,Полный день,От 3 до 6 лет,,420000.0,RUR,2024-09-13T15:37:44+0300,Полная занятость,,Аналитик
5435,"Анализ бизнес-процессов, 1C: ERP, Моделирование бизнес-процессов, Оптимизация бизнес-процессов, Работа с большим объемом информации, ",Киров (Кировская область),Полный день,От 3 до 6 лет,150000.0,200000.0,RUR,2024-08-19T08:46:15+0300,Полная занятость,,Аналитик
5436,"ERP, 1С: Предприятие 8, 1С: Документооборот, ЕРП УХ, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,,300000.0,RUR,2024-08-21T11:44:32+0300,Полная занятость,,Аналитик
5437,"Анализ рынка, MS Excel, Визуализация данных, Маркетинговые исследования, Аналитические тексты, Английский язык, Статистика, Кабинетные исследования, ",Алматы,Полный день,От 3 до 6 лет,350000.0,,KZT,2024-09-09T12:41:43+0300,Полная занятость,,Аналитик
5438,"Владение ПО 1СКОРП, 1СЗУП, MS Excel, ",Москва,Полный день,От 3 до 6 лет,,112000.0,RUR,2024-08-28T17:16:40+0300,Полная занятость,,Аналитик
5439,"Умение работать в коллективе, 1С: Управление Торговлей, 1С программирование, CRM, Автоматизация процессов, ERP-системы на базе 1С, Системный анализ, Постановка задач разработчикам, ERP Systems, Разработка технических заданий, Написание технических заданий, Аналитический склад ума, Бизнес-анализ, Аналитика, 1C: ERP, Написание инструкций, ",Москва,Гибкий график,От 3 до 6 лет,300000.0,,RUR,2024-08-19T11:51:16+0300,Полная занятость,,Аналитик
5440,"Знание конфигурации 1С Управление Торговлей 11, ",Краснодар,Удаленная работа,От 3 до 6 лет,100000.0,,RUR,2024-09-13T16:21:30+0300,Полная занятость,,Аналитик
5441,,Липецк,Полный день,От 3 до 6 лет,40000.0,70000.0,RUR,2024-08-26T15:29:14+0300,Полная занятость,,Аналитик
5442,"ERP, Планы счетов, Знание регистров, Положение по бухгалтерскому учету, Коммуникабельность, Формирование отчетности, Бизнес-процесс, 1С, ",Бор,Полный день,От 3 до 6 лет,90000.0,,RUR,2024-09-05T08:21:58+0300,Полная занятость,,Аналитик
5443,"Долгосрочное бюджетирование и планирование, План-фактный анализ бюджета, Анализ данных, Аналитическое мышление, ",Самара,Полный день,От 3 до 6 лет,80000.0,92000.0,RUR,2024-08-23T09:33:05+0300,Полная занятость,,Аналитик
5444,,Казань,Удаленная работа,От 3 до 6 лет,,175000.0,RUR,2024-09-12T13:30:26+0300,Полная занятость,,Аналитик
5445,,Казань,Удаленная работа,От 3 до 6 лет,50000.0,65000.0,RUR,2024-09-03T15:46:51+0300,Полная занятость,,Аналитик
5446,,Москва,Полный день,От 3 до 6 лет,,250000.0,RUR,2024-08-21T18:18:21+0300,Полная занятость,,Аналитик
5447,"SQL, Моделирование бизнес процессов, Аналитическое мышление, Анализ данных, ",Москва,Удаленная работа,От 3 до 6 лет,,250000.0,RUR,2024-09-03T09:09:01+0300,Полная занятость,,Аналитик
5448,"Маркетинговые исследования, Анализ эффективности маркетинговых кампаний, Организация трейд-маркетинговых кампаний, Маркетинговые коммуникации, Оптимизация маркетинговых кампаний, Маркетинговый аудит, Медиапланирование, Масштабирование маркетинговых кампаний, Маркетинговая стратегия, Прямой маркетинг, Маркетинговый анализ, Аналитические исследования, Аналитическое мышление, ",Ташкент,Полный день,От 3 до 6 лет,8000000.0,20000000.0,UZS,2024-09-12T07:26:13+0300,Полная занятость,,Аналитик
5449,"Оптимизация бизнес-процессов, Моделирование бизнес процессов, Бизнес-анализ, Экономический аудит, Разработка инструкций, Написание процедур, ",Москва,Полный день,От 3 до 6 лет,,150000.0,RUR,2024-08-23T11:22:47+0300,Полная занятость,,Аналитик
5450,,Москва,Удаленная работа,От 3 до 6 лет,200000.0,,RUR,2024-09-12T16:41:26+0300,Полная занятость,,Аналитик
5451,"1С: Предприятие 8, ERP-системы на базе 1С, Atlassian Confluence, Управление командой, Обучение и развитие, SLA, MS Excel, Техническая поддержка пользователей, ",Москва,Гибкий график,От 3 до 6 лет,,280000.0,RUR,2024-08-19T11:09:30+0300,Полная занятость,,Аналитик
5452,,Санкт-Петербург,Полный день,От 3 до 6 лет,250000.0,,RUR,2024-08-16T17:01:28+0300,Полная занятость,,Аналитик
5453,"Анализ рисков, Аналитическое мышление, Аналитика, Сбор и анализ информации, Оценка рисков, Анализ данных, Финансовая отчетность, Анализ текущих финансовых показателей, Управление рисками, ",Екатеринбург,Полный день,От 3 до 6 лет,90000.0,,RUR,2024-09-06T09:38:33+0300,Полная занятость,,Аналитик
5454,"Сбор и анализ информации, Работа с большим объемом информации, Анализ данных, MS Excel, 1С: Предприятие, 1С: ERP Управление холдингом, макросы, ",Москва,Полный день,От 3 до 6 лет,120000.0,140000.0,RUR,2024-09-03T12:04:30+0300,Полная занятость,,Аналитик
5455,,Москва,Полный день,От 3 до 6 лет,100000.0,,RUR,2024-09-13T17:51:49+0300,Полная занятость,,Аналитик
5456,"Анализ данных, Аналитическое мышление, Статистический анализ, SQL, Python, MS Excel, Olap (online analytical processing), ",Москва,Полный день,От 3 до 6 лет,,206900.0,RUR,2024-09-02T12:53:31+0300,Полная занятость,,Аналитик
5457,,Санкт-Петербург,Полный день,От 3 до 6 лет,150000.0,,RUR,2024-09-13T17:38:43+0300,Полная занятость,,Аналитик
5458,,Москва,Полный день,От 3 до 6 лет,150000.0,180000.0,RUR,2024-08-23T10:34:37+0300,Полная занятость,,Аналитик
5459,,Москва,Полный день,От 3 до 6 лет,240000.0,,RUR,2024-09-13T19:17:52+0300,Полная занятость,,Аналитик
5460,"ERP-системы на базе 1С, Atlassian Jira, 1С: Предприятие 8, Управление проектами, 1С Управление Холдингом, ",Москва,Полный день,От 3 до 6 лет,150000.0,200000.0,RUR,2024-09-03T11:59:07+0300,Полная занятость,,Аналитик
5461,,Екатеринбург,Полный день,От 3 до 6 лет,,96000.0,RUR,2024-08-26T14:18:28+0300,Полная занятость,,Аналитик
5462,"SQL, Аналитика, MS SQL Server, Работа с большим объемом информации, MS SQL, Сбор и анализ информации, Базы данных, Работа с базами данных, Аналитическое мышление, Разработка технических заданий, PHP, Bitrix 24, ",Санкт-Петербург,Удаленная работа,От 3 до 6 лет,250000.0,250000.0,RUR,2024-09-11T17:13:42+0300,Полная занятость,,Аналитик
